casting,director,duration,entries,film_id,genres,img_src,press_ratings,release,societies,synopsis,title,viewers_ratings
Milla Jovovich|Michelle Rodriguez|Kevin Durand|Sienna Guillory|Shawn Roberts|Aryana Engineer|Colin Salmon|Boris Kodjoe,Paul W.S. Anderson,95,265993,181097,Action|Science Fiction,https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/88/72/28/20204615.jpg,1.9,26 septembre 2012,Constantin Film Verleih|Kinema Film|Impact Pictures|Metropolitan FilmExport|Davis Films,"Le terrifiant virus mis au point par Umbrella Corporation continue à faire des ravages partout sur Terre, transformant les populations en légions de morts-vivants affamés de chair humaine. Alice, l’ultime espoir de notre espèce, s’éveille au cœur du plus secret des complexes industriels d’Umbrella. Au gré de son exploration à haut risque et de ses découvertes, les zones d’ombre de sa vie s’éclairent… Plus que jamais, Alice continue à traquer les responsables de l’atroce infection. De Tokyo à New York, de Washington à Moscou, elle les pourchasse jusqu’à la révélation explosive qui va remettre en cause toutes ses certitudes. Avec l’aide de nouveaux alliés et d’anciens amis, Alice va devoir se battre pour survivre dans un monde hostile, au bord du néant. Le compte à rebours a commencé…",Resident Evil: Retribution,1.9
Daniel Auteuil|Mathieu Kassovitz|Olivier Gourmet|Francis Renaud|Nicolas Briançon|Jérôme Pouly|Violante Placido|Luca Argentero,Michele Placido,89,122224,194253,Policier|Thriller,https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/91/40/02/20182913.jpg,2.0,5 septembre 2012,Rai Cinema|StudioCanal|Ran Entertainment|France 2 Cinéma|Climax Films|Apidev 2010|Arno Film|Appaloosa Films|Babe Films,"Le commissaire Mattei est sur le point d'arrêter un notoire gang de braqueurs de banques, lorsqu'un tireur d'élite, en couverture sur les toits, décime à lui seul une armée de flics et permet à ses complices de s'enfuir. Malheureusement, l'un d'eux est grièvement blessé, et la suite de leur plan est compromise. Tandis que Mattei organise une gigantesque chasse à l'homme, le gang entame une véritable descente aux enfers...",Le Guetteur,2.5
Sylvester Stallone|Jason Statham|Jet Li|Dolph Lundgren|Chuck Norris|Jean-Claude Van Damme|Bruce Willis|Arnold Schwarzenegger,Simon West,102,935219,186189,Action|Aventure,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/86/92/56/20148291.jpg,3.0,22 août 2012,Nu Image Films|Millennium Films|Metropolitan FilmExport,"Les Expendables sont de retour, et cette fois, la mission les touche de très près... ",Expendables 2: unité spéciale,3.2
Catherine Frot|André Dussollier|Linh-Dan Pham|Nicolas Marié|Agathe de La Boulaye|Eric Naggar|Bernard Verley|Hervé Pierre,Pascal Thomas,104,208173,189850,Comédie|Policier,https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/91/43/95/20145552.jpg,3.1,22 août 2012,StudioCanal|France 2 Cinéma|Orange Studio|Les Films Français|Rhône-Alpes Cinéma,"Prudence et Bélisaire Beresford ont décidé de prendre un repos bien mérité. Mais une richissime héritière russe disparaît, et Prudence ne résiste pas à l’appel du danger… Bélisaire est bien obligé de suivre sa turbulente épouse. L’enquête va les conduire sur les traces d’un mystérieux savant qui détient le secret de l’éternelle jeunesse…",Associés contre le crime...,1.7
Benjamin Walker|Dominic Cooper|Anthony Mackie|Mary Elizabeth Winstead|Rufus Sewell|Marton Csokas|Jimmi Simpson|Joseph Mawle,Timur Bekmambetov,105,246009,184552,Action|Fantastique|Epouvante-horreur,https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/89/23/12/20161166.jpg,2.3,8 août 2012,Twentieth Century Fox France|Abraham Productions|Tim Burton Productions|Bazelevs Production,"Lorsqu'Abraham Lincoln découvre que des vampires assoiffés de sang se préparent à envahir le pays, il jure de les éliminer les uns après les autres, à coups de hache. C'est alors que se révèle un chasseur hors pair, menant une guerre secrète sans précédent, avant même de devenir l'illustre figure de la guerre de Sécession.",Abraham Lincoln : Chasseur de Vampires,2.4
Steve Carell|Keira Knightley|Melanie Lynskey|Adam Brody|Gillian Jacobs|Connie Britton|Patton Oswalt|Derek Luke,Lorene Scafaria,100,69082,192332,Comédie|Drame|Romance,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/91/23/74/20135951.jpg,2.9,8 août 2012,Indian Paintbrush|Anonymous Content|Mandate Pictures|SND,Que feriez-vous si la fin du monde arrivait dans 3 semaines ? ,Jusqu'à ce que la fin du monde nous sépare,3.0
Kathryn McCormick|Ryan Guzman|Stephen Boss|Cleopatra Coleman|Misha Gabriel Hamilton|Michael 'Xeno' Langebeck|Claudio Pinto|Nicole Dabeau,Scott Speer,94,379617,187274,Drame|Musical|Romance,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/89/86/15/20135794.jpg,2.4,8 août 2012,Universal Pictures International France|Offspring Entertainment,"Miami Beach – Amis d’enfance, Sean et Eddy travaillent comme serveurs dans l’hôtel de luxe Dimont, propriété du magnat de l’immobilier Bill Anderson. Ces deux jeunes ont monté ensemble une troupe alternative, ""The Mob"", à l’avant-garde de la danse de rue et cœur du mouvement protestataire urbain. Le brio, l’audace et l’imagination de la troupe attirent l’attention de la fille d’Anderson, Emily, danseuse classique douée que son père pousse à exercer un ""vrai métier"" au mépris de sa passion. L’arrivée de cette ""gosse de riche"", très mal vue par Eddy, et son idylle naissante avec Sean sonneront-elles le glas de ""The Mob"" ?",Sexy Dance 4,3.7
Franck Dubosc|Elie Semoun|Fred Testot|François Damiens|Jérémy Prévost|Guillaume Gallienne|Olivia Ruiz|Sophia Aram|Franck Dubosc|Elie Semoun|Fred Testot|François Damiens|Jérémy Prévost|Guillaume Gallienne|Olivia Ruiz|Sophia Aram,Ben Stassen|Vincent Kesteloot,92,227490,194660,Aventure|Animation,https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/90/20/73/20160667.jpg,3.0,15 août 2012,Paradis Films|StudioCanal|Around the world in 50 years|Studio Flagey|Motion Investment Group|nWave Pictures|Eagle Pictures|Illuminata Pictures,"Sammy et Ray, deux tortues de mer, amis depuis toujours, ont la belle vie le long d’une barrière de corail, guidant leurs nouveaux nés Ricky et Ella au cours de leurs premiers pas en mer. Soudain, ils sont capturés par des braconniers et se retrouvent à Dubaï au milieu d’un aquarium abritant un incroyable spectacle pour touristes. Le chef de la bande, Big Boss l’hippocampe, les met dans la confidence de son grand plan d’évasion. Mais Sammy et Ray concoctent de leur côté une autre échappée avec leurs nouveaux amis, Jimbo le poisson, Lulu le homard, Annabel la gentille petite pieuvre et toute une famille de pingouins. C’est alors qu’arrivent les petits Ricky et Ella, bien déterminés à s’infiltrer pour leur venir en aide. Après une série d’aventures plus palpitantes les unes que les autres, nos héros mettent le cap vers le sud pour retrouver Shelly, le grand amour de Sammy.",Sammy 2,2.9
Meryl Streep|Tommy Lee Jones|Steve Carell|Jean Smart|Susan Misner|Marin Ireland|Ben Rappaport|Daniel Flaherty,David Frankel,100,127872,185999,Comédie|Drame|Romance,https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/91/71/75/20159760.jpg,2.1,10 octobre 2012,Management 360|Mandate Pictures|Escape Artists|Metropolitan FilmExport,"Kay et Arnold forment un couple fidèle depuis de longues années, mais Kay rêve de pimenter un peu leur vie et de resserrer les liens avec son mari. Lorsqu’elle entend parler d’un thérapeute spécialisé dans les problèmes conjugaux qui exerce dans la ville de Great Hope Springs, elle fait tout pour persuader son mari de prendre l’avion pour une semaine intense de thérapie de couple… Tout recommencer n’est pas évident, mais c’est loin d’être triste !",Tous les espoirs sont permis,2.9
Colin Farrell|Kate Beckinsale|Jessica Biel|Bryan Cranston|John Cho|Bill Nighy|Bokeem Woodbine|Will Yun Lee,Len Wiseman,121,551476,144148,Action|Aventure|Science Fiction,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/89/83/45/20176123.jpg,1.9,15 août 2012,Sony Pictures Releasing France|Total Recall|Original Films|Rekall Productions,"Modeste ouvrier, Douglas Quaid rêve de s’évader de sa vie frustrante. L’implantation de souvenirs que propose la société Rekall lui paraît l’échappatoire idéale. S’offrir des souvenirs d’agent secret serait parfait… Mais lorsque la procédure d’implantation tourne mal, Quaid se retrouve traqué par la police. Il ne peut plus faire confiance à personne, sauf peut-être à une inconnue qui travaille pour une mystérieuse résistance clandestine. Très vite, la frontière entre l’imagination et la réalité se brouille. Qui est réellement Quaid, et quel est son destin ?",Total Recall Mémoires Programmées,2.8
Xavier Samuel|Kris Marshall|Kevin Bishop|Tim Draxl|Olivia Newton-John|Laura Brent|Rebel Wilson|Jonathan Biggins,Stephan Elliott,97,60783,180588,Comédie,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/89/84/17/20086240.jpg,2.6,8 août 2012,Stable Way Entertainment|Parabolic Pictures Inc.|Pyramide Distribution,"David, la trentaine, quitte Londres pour l’Australie où il va épouser Mia, la femme de sa vie.",My Best Men,2.4
Mads Mikkelsen|Alicia Vikander|Mikkel Boe Folsgaard|David Dencik|Trine Dyrholm|William Jøhnk Nielsen|Cyron Melville|Erika Guntherová,Nikolaj Arcel,136,81405,143759,Drame|Historique|Romance,https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/93/69/99/20271825.jpg,3.6,21 novembre 2012,DR TV Drama|Zentropa productions|Sirena Film|Trollhättan Film AB|Jour 2 Fête / Chrysalis Films|Moonfleet,"Danemark 1770. La passion secrète que voue la reine Caroline Mathilde au médecin du roi, l’influent Struensee, va changer à jamais le destin de la nation toute entière. Royal Affair relate une page capitale de l’histoire danoise, oubliée des manuels français. La relation amoureuse et intellectuelle entre Caroline Mathilde et Struensee, fortement influencée par les philosophes des Lumières, Rousseau et Voltaire en tête, conduira au renversement de l’ordre social établi, et annoncera les révolutions qui embraseront l’Europe vingt ans plus tard.",Royal Affair,4.1
Christian Bale|Gary Oldman|Tom Hardy|Joseph Gordon-Levitt|Anne Hathaway|Marion Cotillard|Morgan Freeman|Michael Caine,Christopher Nolan,164,1835547,132874,Action|Thriller,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/83/56/27/20158098.jpg,3.6,25 juillet 2012,Warner Bros. France|Double Negative LTD|DC Entertainment|Warner Bros. Pictures|Legendary Pictures|Syncopy|New Deal Studios,"Il y a huit ans, Batman a disparu dans la nuit : lui qui était un héros est alors devenu un fugitif. S'accusant de la mort du procureur-adjoint Harvey Dent, le Chevalier Noir a tout sacrifié au nom de ce que le commissaire Gordon et lui-même considéraient être une noble cause. Et leurs actions conjointes se sont avérées efficaces pour un temps puisque la criminalité a été éradiquée à Gotham City grâce à l'arsenal de lois répressif initié par Dent.",The Dark Knight Rises,4.3
Roschdy Zem|Leïla Bekhti|Marc Lavoine|Nicolas Bridet|Nicolas Marié|Nina Meurisse|Eric Bougnon|Adrien Jolivet,Pierre Jolivet,105,184765,194920,Policier,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/86/84/52/20097158.jpg,3.2,11 juillet 2012,Mars Films|2.4.7 Films|France 2 Cinéma,"Lucas a 46 ans. Un grand flic, patron au trafic d’armes à Marseille. ",Mains armées,2.3
Gina Carano|Michael Fassbender|Ewan McGregor|Bill Paxton|Channing Tatum|Mathieu Kassovitz|Michael Angarano|Antonio Banderas,Steven Soderbergh,93,92437,172392,Action,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/90/62/31/20105021.jpg,2.8,11 juillet 2012,Bord Scannan na hEireann|Relativity Media|Irish Film Board|UGC Distribution,"Agent d’élite, Mallory Kane est spécialiste des missions dans les endroits les plus risqués de la planète. Après avoir réussi à libérer un journaliste chinois retenu en otage à Barcelone, elle découvre qu’il a été assassiné – et que tous les indices l’accusent. Elle est désormais la cible de tueurs qui semblent en savoir beaucoup trop sur elle… Mallory a été trahie. Mais par qui ? Et pourquoi ?",Piégée,2.1
Vincent Lindon|Hélène Vincent|Emmanuelle Seigner|Olivier Perrier|Silvia Kahn|Ludovic Berthillot|Sylvie Jobert|Jean-Luc Borgeat,Stéphane Brizé,108,100221,190956,Drame,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/91/14/76/20193644.jpg,3.6,19 septembre 2012,Arte France Cinéma|F Comme Film|TS Productions|Diaphana Distribution,"A 48 ans, Alain Evrard est obligé de retourner habiter chez sa mère. Cohabitation forcée qui fait ressurgir toute la violence de leur relation passée. Il découvre alors que sa mère est condamnée par la maladie. Dans ces derniers mois de vie, seront-ils enfin capables de faire un pas l'un vers l'autre ?",Quelques heures de printemps,3.5
Alice Taglioni|Patrick Bruel|Marine Delterme|Louis-Do de Lencquesaing|Michel Aumont|Marie-Christine Adam|Yannick Soulier|Margaux Chatelier,Sophie Lellouche,77,106736,192355,Comédie|Romance,,2.2,18 juillet 2012,Vendôme Production|SND|France 2 Cinéma,"Alice est jeune, belle et passionnée par son travail de pharmacienne. Seul problème, elle est toujours célibataire. Préférant se réfugier dans sa passion pour Woody Allen, elle résiste tant bien que mal à la pression de sa famille qui ne cherche qu’à la caser. Pourtant, sa rencontre avec Victor pourrait bien changer la donne…",Paris Manhattan,2.4
Nicolas Cage|Nicole Kidman|Ben Mendelsohn|Liana Liberato|Cam Gigandet|Jordana Spiro|Dash Mihok|Emily Meade,Joel Schumacher,91,101567,183477,Drame|Thriller,https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/91/10/80/20159705.jpg,1.3,18 juillet 2012,Nu Image Films|Winkler Films|Millennium Films|Metropolitan FilmExport,"L’existence de la famille Miller peut sans problème passer pour idéale. Kyle, négociant en diamants, et Sarah, architecte, vivent confortablement avec leur fille Avery, une adolescente un peu rebelle, dans une luxueuse demeure ultra sécurisée que Sarah a d’ailleurs dessinée. Un soir, après une dispute avec sa mère, Avery monte s’enfermer dans sa chambre. Lorsque deux policiers se présentent à la propriété en demandant à voir tout le monde, les Miller s’aperçoivent qu’Avery est partie… Kyle ouvre pour accueillir les policiers, et le cauchemar commence...",Effraction,1.8
Joseph Gordon-Levitt|Michael Shannon|Dania Ramirez|Jamie Chung|Wolé Parks|Christopher Place|Aasif Mandvi|Aaron Tveit,David Koepp,91,67023,185050,Action|Thriller,https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/87/38/00/20171791.jpg,3.0,5 septembre 2012,Sony Pictures Releasing France|Pariah Feature,"Wilee est sans doute le plus doué et le plus rapide des coursiers à vélo de New York. Son quotidien consiste à traverser la ville en tous sens en évitant les taxis qui foncent, les voitures, et huit millions de piétons…",Premium Rush,3.2
Andrew Garfield|Emma Stone|Rhys Ifans|Denis Leary|Campbell Scott|Irrfan Khan|Martin Sheen|Sally Field,Marc Webb,137,1083208,128188,Action|Aventure|Fantastique,https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/83/19/35/20158079.jpg,3.0,4 juillet 2012,Columbia Pictures|Marvel Enterprises|Sony Pictures Releasing France|Marvel Studios|Laura Ziskin Productions|Sony Pictures Imageworks INC.,"Abandonné par ses parents lorsqu’il était enfant, Peter Parker a été élevé par son oncle Ben et sa tante May. Il est aujourd’hui au lycée, mais il a du mal à s’intégrer. Comme la plupart des adolescents de son âge, Peter essaie de comprendre qui il est et d’accepter son parcours. Amoureux pour la première fois, lui et Gwen Stacy découvrent les sentiments, l’engagement et les secrets. En retrouvant une mystérieuse mallette ayant appartenu à son père, Peter entame une quête pour élucider la disparition de ses parents, ce qui le conduit rapidement à Oscorp et au laboratoire du docteur Curt Connors, l’ancien associé de son père. Spider-Man va bientôt se retrouver face au Lézard, l’alter ego de Connors. En décidant d’utiliser ses pouvoirs, il va choisir son destin…",The Amazing Spider-Man,3.6
Alex Borstein|Kodi Smit-McPhee|Tucker Albrizzi|Anna Kendrick|Casey Affleck|Christopher Mintz-Plasse|Leslie Mann|Jeff Garlin|Elaine Stritch,Sam Fell|Chris Butler,87,137124,194879,Aventure|Animation|Comédie,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/89/45/25/20135954.jpg,3.8,22 août 2012,Universal Pictures International France|Laika Entertainment,Norman est un petit garçon qui a la capacité de parler aux morts. Celui-ci va devoir sauver sa ville d'une invasion de zombies.,L'Étrange pouvoir de Norman,3.7
Ray Romano|Denis Leary|John Leguizamo|Jennifer Lopez|Nicki Minaj|Wanda Sykes|Queen Latifah|Seann William Scott|Gérard Lanvin|Vincent Cassel|Elie Semoun|Laura Blanc|Audrey Sable|Evelyne Grandjean|Armelle Gallaud|Christophe Dechavanne,Steve Martino|Mike Thurmeier,94,1767490,181059,Aventure|Animation|Comédie,https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/86/68/30/20093574.jpg,3.3,16 juin 2012,Twentieth Century Fox France|Blue Sky Studios,"Alors que Scrat poursuit inlassablement son gland avec toujours autant de malchance, il va cette fois provoquer un bouleversement d’une ampleur planétaire… Le cataclysme continental qu’il déclenche propulse Manny, Diego et Sid dans leur plus grande aventure. Tandis que le monde bouge au sens propre du terme, Sid va retrouver son épouvantable grand-mère, et la petite troupe va affronter un ramassis de pirates bien décidés à les empêcher de rentrer chez eux...",L'Âge de glace : La dérive des continents,3.7
Paul Brannigan|John Henshaw|Gary Maitland|William Ruane|Jasmin Riggins|Roger Allam|Siobhan Reilly|Charles MacLean,Ken Loach,101,171832,193360,Comédie dramatique,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/90/20/64/20139074.jpg,3.5,27 juin 2012,Urania Pictures|CinéArt|France 2 Cinéma|Le Pacte|Les Films du Fleuve|Goodfellas|Canal +|Sixteen Films|Ciné +|Why Not Productions|France Télévisions|BFI Production,"A Glasgow, Robbie, tout jeune père de famille, est constamment rattrapé par son passé de délinquant. Il croise la route de Rhino, Albert et la jeune Mo lorsque, comme eux, il échappe de justesse à la prison mais écope d’une peine de travaux d’intérêts généraux. Henri, l’éducateur qu’on leur a assigné, devient alors leur nouveau mentor en les initiant secrètement… à l’art du whisky ! De distilleries en séances de dégustation huppées, Robbie se découvre un réel talent de dégustateur, bientôt capable d’identifier les cuvées les plus exceptionnelles, les plus chères. Avec ses trois compères, Robbie va-t-il se contenter de transformer ce don en arnaque - une étape de plus dans sa vie de petits délits et de violence ? Ou en avenir nouveau, plein de promesses ? Seuls les anges le savent…",La Part des Anges,3.9
Channing Tatum|Alex Pettyfer|Matthew McConaughey|Joe Manganiello|Matt Bomer|Cody Horn|Olivia Munn|Riley Keough,Steven Soderbergh,110,132498,193339,Comédie|Drame,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/87/64/98/20140028.jpg,3.4,15 août 2012,Extension 765|Nick Wechsler Productions|ARP Sélection|Iron Horse,"Mike a trente ans et multiplie les petits boulots : maçon, fabricant de meubles, etc…",Magic Mike,3.0
Adam Scott|Jennifer Westfeldt|Jon Hamm|Kristen Wiig|Maya Rudolph|Chris O'Dowd|Megan Fox|Edward Burns,Jennifer Westfeldt,106,65517,186783,Comédie|Drame|Romance,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/82/38/99/20144882.jpg,2.2,1 août 2012,Points West Pictures|Locomotive|Red Granite Pictures|Metropolitan FilmExport,"Julie et Jason, meilleurs amis depuis l’université, célibataires et vivant dans le même immeuble de Manhattan, chérissent leur indépendance. Malgré l'exemple chaotique donné par leurs amis devenus parents, ils décident de faire ensemble un enfant, de partager les responsabilités parentales, sans que chacun renonce à sa liberté sentimentale. La «transaction» acceptée, un bébé vient au monde, et tout semble fonctionner. Du moins jusqu'au jour où Jason fait la connaissance d'une danseuse. Se sentant larguée, Julie redouble d'ardeur dans sa recherche de l'âme sœur, qu'elle croit finalement avoir trouvée en la personne d'un séduisant divorcé. Bientôt, les bouleversements sentimentaux mettent en péril l'entente qui lie les deux amis…",Friends With Kids,2.4
Sacha Baron Cohen|Anna Faris|Ben Kingsley|Jason Mantzoukas|John C. Reilly|Megan Fox|J.B. Smoove|Bobby Lee,Larry Charles,83,411656,188021,Comédie,https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/84/77/28/20096200.jpg,2.8,20 juin 2012,Kanzaman|Four By Two Films|Paramount Pictures France|Paramount Pictures,"Isolée, mais riche en ressources pétrolières, la République du Wadiya, en Afrique du Nord, est dirigée d’une main de fer par l’Amiral Général Aladeen. Vouant une haine farouche à l’Occident, le dictateur a été nommé Leader Suprême à l’âge de 6 ans, après la mort prématurée de son père, tué dans un accident de chasse par 97 balles perdues et une grenade !",The Dictator,3.0
Valérie Lemercier|Denis Podalydès|Isabelle Candelier|Bruno Podalydès|Samir Guesmi|Michel Vuillermoz|Pierre Arditi|Benoît Hamon,Bruno Podalydès,100,265725,197440,Comédie,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/90/68/23/20108174.jpg,3.9,20 juin 2012,France 3 Cinéma|Goodfellas|UGC Distribution|Why Not Productions,"Mémé is dead. Berthe n'est plus. Armand avait ""un peu"" oublié sa grand-mère… Pharmacien, il travaille avec sa femme Hélène à Chatou. Dans un tiroir de médicaments, Armand cache ses accessoires de magie car il prépare en secret un tour pour l'anniversaire de la fille… de son amante Alix. Et mémé dans tout ça ? On l'enterre ou on l'incinère ? Qui était Berthe ?",Adieu Berthe ou l'enterrement de mémé,2.3
Kristen Stewart|Chris Hemsworth|Charlize Theron|Sam Claflin|Sam Spruell|Ian McShane|Bob Hoskins|Ray Winstone,Rupert Sanders,126,706260,187396,Action|Fantastique,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/85/34/52/20089538.jpg,3.2,2 juin 2012,FilmEngine|Universal Pictures|Miller Roth Films|Universal Pictures International France,"Dans des temps immémoriaux où la magie, les fées et les nains étaient monnaie courante, naquit un jour l’unique enfant d’un bon roi et de son épouse chérie : une fille aux lèvres rouge sang, à la chevelure noire comme l’ébène et à la peau blanche comme neige. Et voilà précisément où l’histoire que vous croyiez connaître prend fin et où la nouvelle adaptation épique et envoutante de ce célèbre conte des frères Grimm débute. Notre héroïne, dont la beauté vient entacher la suprématie de l’orgueilleuse Reine Ravenna et déclencher son courroux, n’a plus rien d’une damoiselle en détresse, et la cruelle marâtre en quête de jeunesse éternelle ignore que sa seule et unique rivale a été formée à l’art de la guerre par le chasseur qu’elle avait elle-même envoyé pour la capturer. Alliant leurs forces, Blanche-Neige et le chasseur vont fomenter une rébellion et lever une armée pour reconquérir le royaume de Tabor et libérer son peuple du joug de l’impitoyable Ravenna.",Blanche-Neige et le chasseur,3.1
Benoît Poelvoorde|Albert Dupontel|Brigitte Fontaine|Areski Belkacem|Bouli Lanners|Serge Larivière|Stéphanie Pillonca|Miss Ming,Benoît Delépine|Gustave Kervern,92,185066,195334,Comédie,https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/90/17/40/20086704.jpg,3.7,6 juin 2012,Arte France Cinéma|Panache Productions|No money productions|Guerrar and Co|Ad Vitam|WDR/ARTE|GMT Productions|Beta Film|Compagnie Cinématographique Européenne|Anga Productions,"Les Bonzini tiennent le restaurant 'la Pataterie' dans une zone commerciale. Leur fils ainé, Not, est le plus vieux punk à chien d'Europe. Son frère, Jean Pierre, est vendeur dans un magasin de literie. Quand Jean Pierre est licencié, les 2 frères se retrouvent. Le Grand Soir, c'est l'histoire d'une famille qui décide de faire la révolution... à sa manière.",Le Grand soir,2.6
Jason Statham|Catherine Chan|Robert John Burke|Chris Sarandon|Anson Mount|James Hong|Reggie Lee|Sandor Tecsy,Boaz Yakin,95,141043,193506,Action|Thriller,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/85/59/47/20102703.jpg,2.3,27 juin 2012,IM Global|Automatik Entertainment|Trigger Street Productions|Current Entertainment|87Eleven|Lawrence Bender Productions|Wild Bunch Distribution,"Un ancien agent secret sauve une petite fille à la mémoire exceptionnelle, déclenchant ainsi une guerre des gangs entre les Triades, la mafia russe et des policiers new-yorkais corrompus. Tous veulent mettre la main sur l'enfant, la seule à détenir la combinaison d'un coffre-fort très convoité... Pour l'élaboration de l'ambiance du film, le directeur de la photographie Stefan Czapsky et le chef décorateur Joseph C. Nemec III se sont reposés sur les volontés du réalisateur : coller aux années 1970, avec des références comme Police puissance 7 et French Connection.",Safe,3.2
Iko Uwais|Yayan Ruhian|Joe Taslim|Pierre Gruno|Ray Sahetapy|Ananda George|Donny Alamsyah|Verdi Solaiman,Gareth Evans,101,117503,196589,Action|Arts Martiaux|Thriller,https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/85/95/62/20057104.jpg,3.7,20 juin 2012,XYZ Films|Pt. Merantau Films|SND,"Au cœur des quartiers pauvres de Jakarta, se trouve une citadelle imprenable dans laquelle se cache le plus dangereux trafiquant du pays. Une équipe de policiers d’élite est envoyée donner l’assaut lors d’un raid secret mené aux premières lueurs du jour. Mais grâce à ses indics, le baron de la drogue est déjà au courant et a eu amplement le temps de se préparer. A l’instant où le groupe d’intervention pénètre dans l’immeuble, le piège se referme : les portes sont condamnées, l’électricité est coupée et une armée d’hommes surentrainés débarque. Piégés dans cet immeuble étouffant, les policiers vont devoir se battre étage après étage pour avoir une chance de survivre.",The Raid,3.8
Vanessa Paradis|Samuel Le Bihan|Jonathan Zaccaï|Laurent Stocker|Martin Jobert|Catherine Vinatier|Aurore Clément|Thibault Vinçon,Anne Le Ny,96,128162,10675,Drame,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/91/48/21/20147658.jpg,3.0,15 août 2012,TF1 International|France 2 Cinéma|Move Movie|UGC|TF1 Droits audiovisuels|UGC Distribution,"Odile est une jeune femme indépendante et rationnelle à l'existence bien réglée. Pourtant, alors qu'elle prend possession de la maison de sa tante dont elle vient d'hériter en Bretagne, la réalité, petit à petit, commence à lui échapper… Est-ce l'endroit qui est hanté ? La mémoire d'Odile qui, en se réveillant, lui joue des tours ? Ou bien Loïc, son prétendu ""ami d'enfance retrouvé"", qui l'entraîne vers d'étranges chemins ? Dans les brouillards de cette Cornouaille mystérieuse, rien ne se passe comme Odile l'attendait...",Cornouaille,2.0
Jonah Hill|Channing Tatum|Brie Larson|Dave Franco|Rob Riggle|Ice Cube|DeRay Davis|Dax Flame,Phil Lord|Christopher Miller,109,144955,49775,Comédie|Policier,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/73/46/24/20086654.jpg,2.7,6 juin 2012,Cannell Films|Amazon MGM|Sony Pictures Releasing France|Original Films|Stephen J. Cannell Productions|Columbia Pictures|Relativity Media,"Au lycée, Schmidt et Jenko étaient les pires ennemis, mais ils sont devenus potes à l’école de police. Aujourd’hui, ils sont loin de faire partie de l’élite des flics, mais ça pourrait changer… Mutés dans l’unité secrète de la police, l’équipe du 21 Jump Street, dirigée par le capitaine Dickson, ils vont troquer leur arme et leur badge contre un sac à dos et se servir de leur physique juvénile pour infiltrer un lycée. ",21 Jump Street,3.5
Danny DeVito|Ed Helms|Zac Efron|Taylor Swift|Betty White|Rob Riggle|Jenny Slate|Nasim Pedrad|François Berléand|Kev Adams|Alexandra Lamy,Chris Renaud|Kyle Balda,87,242645,170530,Animation|Comédie|Famille,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/90/93/07/20164504.jpg,2.9,18 juillet 2012,Universal Pictures International France|Universal Pictures|Illumination Entertainment,"Pour conquérir le cœur de sa jolie voisine, Audrey, Ted va s’échapper de Thneedville, un monde totalement artificiel où toute végétation a définitivement disparu, pour partir en quête d’un arbre vivant. Ted va rencontrer le Gash-pilleur, un vieil ermite aigri reclus dans sa cabane au milieu de nulle part, et découvrir la légende du Lorax, cette créature aussi renfrognée que craquante qui vit dans la magnifique vallée de Truffala et lutte avec ardeur pour la protection de la nature. Avec l’aide de sa grand-mère, Mamie Norma, Ted va devoir déjouer les pièges de O’Hare et ses sbires pour rapporter à Audrey la dernière graine d’arbre vivant au monde. Sans le savoir, le jeune garçon va transformer le destin de Thneedville.",Le Lorax,3.0
