,casting,movie_director,movie_length_x,entries,film_id,genres,img_src,press_ratings,release_date,societies,synopsis,movie_title_x,viewers_ratings,movie_cast,movie_categories,movie_countries,movie_id,movie_imdb_metascore,movie_imdb_nb_of_ratings,movie_imdb_popularity,movie_imdb_rating,movie_length_y,movie_original_title,movie_poster,movie_production_companies,movie_synopsis,movie_title_y,movie_url,year,movie_budget_category
1641,Will Smith|Alan Tudyk|Bridget Moynahan|James Cromwell|Bruce Greenwood|Chi McBride|Scott Heindl|David Haysom,Alex Proyas,115.0,788519,47739,Action|Science Fiction,https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/35/23/49/18381860.jpg,3.3,28-07-2004,Searchlight Pictures|Overbrook Entertainment|UFD,"En 2035, les robots sont devenus de parfaits assistants pour les êtres humains. Le détective Del Spooner enquête sur le meurtre du docteur Alfred Lanning, un chercheur en robotique. Le principal suspect semble être un androïde nommé Sonny. Or, si l'on s'en réfère aux lois de la robotique, les robots ne sont pas dotés de la faculté de tuer...","I, Robot",3.7,Will Smith|Bridget Moynahan|Bruce Greenwood|Alan Tudyk|James Cromwell|Adrian Ricard|Chi McBride|Jerry Wasserman|Fiona Hogan|Peter Shinkoda|Terry Chen|David Haysom|Scott Heindl|Sharon Wilkins|Craig March|Kyanna Cox|Darren Moore|Aaron Douglas,Action|Mystère|Science-fiction,États-Unis|Allemagne,tt0343818,59.0,574000.0,1503.0,7.1,115.0,,https://m.media-amazon.com/images/M/MV5BZDk1NDQ2MWMtOTViNi00NDc5LWJlMTAtODRkMGRkZjA2NTBiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTc3MjUzNTI@._V1_.jpg,Twentieth Century Fox|Mediastream Vierte Film GmbH & Co. Vermarktungs KG|Davis Entertainment,"En 2035, un policier méfiant à l'égard des robots enquête sur un crime susceptible d'avoir été commis par un robot, ce qui mène à une plus grande menace pour l'humanité.","I, Robot",https://www.imdb.com/title/tt0343818/,2004.0,enormous budget (+100M)
1642,Roseanne Barr|Jennifer Tilly|Judi Dench|Randy Quaid|Marie Vincent|Martine Meirhaeghe|Claire Keim|G.W. Bailey,Will Finn|John Sanford,76.0,222382,54566,Aventure|Animation|Comédie,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/35/17/29/18381050.jpg,2.0,28-07-2004,Buena Vista International|Walt Disney Pictures,"Une ferme coule des jours heureux. Ses animaux cohabitent en harmonie et rien ne semble pouvoir déranger ce long fleuve tranquille. Sauf qu'un jour, la vieille propriétaire n'a plus de quoi payer ses dettes et va devoir vendre ses terres à un vil individu, bien décidé à réduire les animaux en chair fraîche. Meuglement de terreur chez les vaches qui vont tenter de capturer un bandit local pour s'adjuger la récompense de mille dollars et ainsi sauver la ferme du bonheur !",La Ferme Se Rebelle,2.1,Judi Dench|Cuba Gooding Jr.|Jennifer Tilly|Randy Quaid|G.W. Bailey|Roseanne Barr|Bobby Block|Steve Buscemi|Carole Cook|Charlie Dell|Charles Dennis|Marshall Efron|Joe Flaherty|Charles Haid|Estelle Harris|Lance LeGault|Sam J. Levine|Ann Richards,Animation|Aventure|Comédie,États-Unis|Japon,tt0299172,50.0,26000.0,,5.4,76.0, Home on the Range,https://m.media-amazon.com/images/M/MV5BYTQ1MTY5NmMtNDBiNC00Zjc2LWI1YzctMGJmNzQ5OTU2NWRkXkEyXkFqcGdeQXVyODgzNzUxNjY@._V1_.jpg,Walt Disney Pictures|Walt Disney Animation Studios|Walt Disney Feature Animation,"Pour empêcher leur ferme de tomber aux mains d'un hors-la-loi cupide, des animaux hauts en couleur se lancent dans une aventure exaltante.",La Ferme Se Rebelle,https://www.imdb.com/title/tt0299172/,2004.0,enormous budget (+100M)
1643,Jackie Chan|Steve Coogan|Cécile de France|Jim Broadbent|Kathy Bates|John Cleese|Rob Schneider|Arnold Schwarzenegger,Frank Coraci,120.0,230924,46542,Action|Aventure|Comédie,https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/35/25/97/18382176.jpg,3.1,11-08-2004,Pathé|Walden Media,"A Londres, dans les années 1880, Phileas Fogg, un brillant inventeur avide d'être enfin pris au sérieux, lance à Lord Kelvin, le président de la Royal Academy of Science, un ",Le Tour Du Monde En 80 Jours,2.2,Jackie Chan|Steve Coogan|Jim Broadbent|Kathy Bates|Cécile de France|Robert Fyfe|Ian McNeice|David Ryall|Roger Hammond|Adam Godley|Howard Cooper|Karen Mok|Daniel Hinchcliffe|Wolfram Teufel|Tom Strauss|Kit West|Ewen Bremner|Patrick Paroux,Action|Aventure|Comédie,Irlande|Royaume-Uni|Allemagne|États-Unis,tt0327437,49.0,95000.0,,5.9,120.0, Around the World in 80 Days,https://m.media-amazon.com/images/M/MV5BZGVjNzVkYzQtYzFjYi00ZTY0LTgxN2ItMjIxNjk3ZDg0YjI2XkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_.jpg,Walt Disney Pictures|Walden Media|Spanknyce Films,"Pour gagner un pari, un inventeur britannique excentrique, aux côtés de son valet chinois et d'un artiste français en herbe, se lance dans un voyage autour du monde semé d'aventures et de dangers en exactement quatre-vingts jours.",Le Tour Du Monde En 80 Jours,https://www.imdb.com/title/tt0327437/,2004.0,enormous budget (+100M)
1644,Tobey Maguire|Kirsten Dunst|Alfred Molina|James Franco|Willem Dafoe|Rosemary Harris|Daniel Gillies|J.K. Simmons,Sam Raimi,127.0,2100789,46112,Action|Fantastique,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/35/16/02/18380826.jpg,4.6,14-07-2004,Columbia Pictures Corporation|Columbia TriStar Films|Marvel Films|Laura Ziskin Productions|Sony Pictures,"Ecartelé entre son identité secrète de Spider-Man et sa vie d'étudiant, Peter Parker n'a pas réussi à garder celle qu'il aime, Mary Jane, qui est aujourd'hui comédienne et fréquente quelqu'un d'autre. Guidé par son seul sens du devoir, Peter vit désormais chacun de ses pouvoirs à la fois comme un don et comme une malédiction.",Spider-Man 2,3.8,Tobey Maguire|Kirsten Dunst|Alfred Molina|James Franco|Rosemary Harris|J.K. Simmons|Donna Murphy|Daniel Gillies|Dylan Baker|Bill Nunn|Vanessa Ferlito|Aasif Mandvi|Willem Dafoe|Cliff Robertson|Ted Raimi|Elizabeth Banks|Bruce Campbell|Gregg Edelman,Action|Aventure|Science-fiction,États-Unis,tt0316654,83.0,706000.0,1159.0,7.5,127.0,,https://m.media-amazon.com/images/M/MV5BMzY2ODk4NmUtOTVmNi00ZTdkLTlmOWYtMmE2OWVhNTU2OTVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,Columbia Pictures|Marvel Enterprises|Laura Ziskin Productions,Peter Parker est accablé d'ennuis dans sa vie personnelle alors qu'il affronte un scientifique nommé Docteur Otto Octavius.,Spider-Man 2,https://www.imdb.com/title/tt0316654/,2004.0,
1645,Atta Yaqub|Eva Birthistle|Shabana Bakhsh|Shamshad Akhtar|Ghizala Avan|Ahmad Riaz|Shy Ramsan|Gerard Kelly,Ken Loach,103.0,91676,56861,Drame|Romance,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/35/29/79/18384945.jpg,4.0,14-07-2004,CinéArt|Bianca Film|Scottish Screen|Tornasol Films S.A.|Sixteen Films|Diaphana Films|Matador Pictures,"Casim Khan, émigré pakistanais de la deuxième génération, travaille comme ",Just A Kiss,3.4,Atta Yaqub|Eva Birthistle|Ahmad Riaz|Shamshad Akhtar|Shabana Akhtar Bakhsh|Ghizala Avan|David McKay|Raymond Mearns|Gary Lewis|Shy Ramzan|Emma Friel|Karen Fraser|John Yule|Ruth McGhie|David Wallace|Dougie Wallace|Jacqueline Bett|Pasha Bocarie,Drame|Romantique,Royaume-Uni|Italie|Allemagne|Espagne|Belgique,tt0380366,65.0,73000.0,,7.1,104.0, Ae Fond Kiss...,https://m.media-amazon.com/images/M/MV5BNzFjZWNiODEtZjc3OS00MDQ2LThhYzAtMzYyY2QyZDgzMDViXkEyXkFqcGdeQXVyMTY3NzMzMjI2._V1_.jpg,Bianca Film|Cinéart|Glasgow Film Office,La relation entre un jeune Pakistanais et une Anglaise fait des étincelles dans la banlieue sud de Glasgow.,Just A Kiss,https://www.imdb.com/title/tt0380366/,2004.0,
1646,Pierce Brosnan|Julianne Moore|Parker Posey|Michael Sheen|Nora Dunn|Frances Fisher|Heather Ann Nurnberg|Johnny Myers,Peter Howitt,87.0,51870,45634,Comédie|Romance,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/35/66/18387983.jpg,3.3,08-09-2004,Irish Dreamtime|Intermedia Films|Stratus Film|TFM Distribution,"Daniel Rafferty et Audrey Woods sont les avocats new-yorkais les plus en vogue enmatière de divorce. Au fil des procès, ils n'ont jamais vu l'amour triompher. Pourrait-il en être autrement pour eux ? Au sommet de leur carrière, tout oppose Audrey et Daniel : elle pratique le droit de manière académique ; il ose tous les coups pour gagner.",Une Affaire De Coeur,2.5,Pierce Brosnan|Julianne Moore|Parker Posey|Michael Sheen|Frances Fisher|Nora Dunn|Heather Ann Nurnberg|Johnny Myers|Mike Doyle|Allan Houston|Annie Ryan|Vincent Marzello|Sara James|John Discepolo|Annika Pergament|Marc Turtletaub|Gordon Sterne|Brette Taylor,Comédie|Romantique,Irlande|Royaume-Uni|Allemagne|États-Unis,tt0323033,38.0,25000.0,,5.8,90.0, Laws of Attraction,https://m.media-amazon.com/images/M/MV5BMjEzODg4MjM1NF5BMl5BanBnXkFtZTYwNzQzNTI3._V1_.jpg,Deep River Productions|Irish DreamTime|Initial Entertainment Group (IEG),"Amidst a sea of litigation, two New York City divorce lawyers find love.",Une Affaire De Coeur,https://www.imdb.com/title/tt0323033/,2004.0,basic budget (+25M)
1647,Nicole Kidman|Matthew Broderick|Bette Midler|Jon Lovitz|Christopher Walken|Glenn Close|David Marshall Grant|Roger Bart,Frank Oz,93.0,165836,48856,Comédie|Fantastique|Science Fiction,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/24/06/18382985.jpg,2.4,07-07-2004,DreamWorks Pictures|Paramount Pictures|United International Pictures (UIP),"Joanna est une femme à qui tout réussit : un mari aimant, deux beaux enfants, une vie parfaite. Mais, un jour, le rêve s'effondre. Joanna perd son poste et découvre que son mariage bat de l'aile.",Et L'Homme Créa La Femme,1.9,Nicole Kidman|Bette Midler|Matthew Broderick|Glenn Close|Christopher Walken|Roger Bart|David Marshall Grant|Jon Lovitz|Dylan Hartigan|Fallon Brooking|Faith Hill|Matt Malloy|Kate Shindle|Tom Riis Farrell|Lorri Bagley|Robert Stanton|Lisa Masters|Christopher Evan Welch,Comédie|Horreur|Science-fiction,États-Unis,tt0327162,42.0,70000.0,4952.0,5.3,93.0, The Stepford Wives,https://m.media-amazon.com/images/M/MV5BMjEzNTM4ODM1OF5BMl5BanBnXkFtZTcwNjg4NzAzMw@@._V1_.jpg,Paramount Pictures|Dreamworks Pictures|Scott Rudin Productions,Le secret d'une femme au foyer modèle se trouve derrière les portes de ce club pour hommes.,Et L'Homme Créa La Femme,https://www.imdb.com/title/tt0327162/,2004.0,bigger budget (+75M)
1648,Ben Stiller|Drew Barrymore|Eileen Essell|Justin Theroux|Harvey Fierstein|James Remar|Swoosie Kurtz|Wallace Shawn|Danny DeVito,Danny DeVito,89.0,101217,29156,Comédie,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/29/34/18381064.jpg,3.3,07-07-2004,TFM Distribution|Miramax Films|Flower Films,"Jeunes mariés, Alex et Nancy trouvent enfin la maison de leur rêve : un superbe duplex en plein coeur de Brooklyn. Certes, il va falloir casser la tirelire mais comment résister à ce petit bijou, la seule chose qui manquait à leur bonheur. Ils achètent donc cette maison, la restaurent avec soin et l'aménagent avec goût.",1 Duplex Pour 3,2.6,Ben Stiller|Drew Barrymore|Eileen Essell|Harvey Fierstein|Justin Theroux|James Remar|Robert Wisdom|Swoosie Kurtz|Wallace Shawn|Maya Rudolph|Amber Valletta|Cheryl Bartel|Tim Maculan|Jackie Sandler|Evgeniy Lazarev|Kumar Pallana|Philip Perlman|Gary Riotto,Comédie,Allemagne|États-Unis,tt0266489,50.0,62000.0,,5.9,89.0, Duplex,https://m.media-amazon.com/images/M/MV5BODAzNmI0MTYtMzZlNi00Yjk5LThhMjItOTFkMDRhNjdhYjUxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,Miramax|Red Hour Films|Flower Films (II),Les jeunes et dynamiques New-Yorkais Alex et Nancy ont trouvé l'endroit parfait pour s'installer et partager un avenir radieux: le bas d'un magnifique vieux duplex. Mais leur nouvelle maison possède une installation surprise.,Un Duplex Pour 3,https://www.imdb.com/title/tt0266489/,2003.0,basic budget (+25M)
1649,Adam Sandler|Drew Barrymore|Rob Schneider|Sean Astin|Lusia Strus|Dan Aykroyd|Katheryn Winnick|Jackie Sandler,Peter Segal,99.0,86698,49077,Comédie|Romance,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/29/39/18380501.jpg,2.9,30-06-2004,Flower Films|Columbia TriStar Films|Happy Madison|Anonymous Content|Columbia Pictures,"La vie de Henry Roth est simple. Lorsque ce vétérinaire spécialiste des animaux marins polaires ne travaille pas au parc Sea Life de Hawaï, il se consacre à son autre passion : les aventures sans lendemain avec de jolies touristes en mal de romantisme. Henry refuse toute liaison sérieuse par peur de compromettre son rêve de partir en Alaska étudier les morses...",Amour Et Amnésie,3.3,"Adam Sandler|Drew Barrymore|Rob Schneider|Sean Astin|Lusia Strus|Dan Aykroyd|Amy Hill|Allen Covert|Blake Clark|Maya Rudolph|""Pomaikai Brown""|Joe Nakashima|Peter Dante|Dom Magwili|Jonathan Loughran|J.D. Donaruma|Wayne Federman|Kent Avenido",Comédie|Drame|Romantique,États-Unis,tt0343660,48.0,381000.0,1846.0,6.8,99.0, 50 First Dates,https://m.media-amazon.com/images/M/MV5BYjY2NGUyYmEtMWI1MS00Mjc4LWI0ZjYtMmRhNzk1NjA3NGFjXkEyXkFqcGdeQXVyMTEyOTQ1OTk4._V1_.jpg,Columbia Pictures|Happy Madison Productions|Anonymous Content,"Henry Roth a peur de s'engager jusqu'à ce qu'il rencontre la belle Lucy. Ils sympathisent et Henry pense qu'il a enfin trouvé la fille de ses rêves, jusqu'à ce qu'il découvre qu'elle a un trouble de la mémoire à court terme et l'oublie le jour suivant.",Amour & Amnésie,https://www.imdb.com/title/tt0343660/,2004.0,
1650,Sarah Polley|Ving Rhames|Jake Weber|Mekhi Phifer|Ty Burrell|Michael Kelly|Kevin Zegers|Lindy Booth,Zack Snyder,100.0,194031,51739,Epouvante-horreur,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/28/15/18378838.jpg,3.9,30-06-2004,Universal Pictures|Strike Entertainment|New Amsterdam Entertainment Inc.|Metropolitan FilmExport,"Personne ne peut expliquer comment tout cela est arrivé, mais ce matin, le monde n'est plus qu'un immense cauchemar. La population de la planète se résume désormais à une horde de morts vivants assoiffés de sang et lancés à la poursuite des derniers êtres humains encore en vie. Après avoir miraculeusement réussi à s'échapper de son quartier, Ana Clark se barricade avec un petit groupe de survivants dans un centre commercial. André et sa femme enceinte, Michael et Kenneth, officiers de police, vont tout faire pour rester vivants. Alors que dehors, la situation est de pire en pire, à l'intérieur, il faut aussi faire face aux peurs et aux démons de chacun.",L'Armée Des Morts,3.7,Sarah Polley|Ving Rhames|Mekhi Phifer|Jake Weber|Ty Burrell|Michael Kelly|Kevin Zegers|Michael Barry|Lindy Booth|Jayne Eastwood|Boyd Banks|Inna Korobkina|R.D. Reid|Kim Poirier|Matt Frewer|Louis Ferreira|Hannah Lochner|Bruce Bohne,Action|Horreur,États-Unis|Canada|Japon|France,tt0363547,59.0,272000.0,996.0,7.3,101.0, Dawn of the Dead,https://m.media-amazon.com/images/M/MV5BN2M2ZmU2OGQtNmU5Yi00MTIyLTgwNWMtYjljMzZlYTdiNjBhXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,Strike Entertainment|New Amsterdam Entertainment|Metropolitan Filmexport,"Une infirmière, un policier, un couple de jeunes mariés, un vendeur et d'autres survivants d'une peste mondiale qui produit des zombies agressifs et carnivores, se réfugient dans un centre commercial du Midwest.",L'Armée Des Morts,https://www.imdb.com/title/tt0363547/,2004.0,basic budget (+25M)
1651,Valeria Bruni Tedeschi|Stéphane Freiss|Géraldine Pailhas|Françoise Fabian|Michael Lonsdale|Antoine Chappey|Marc Ruchmann|Jason Tavassoli,François Ozon,90.0,196277,51310,Drame|Romance,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/31/06/18382461.jpg,4.0,01-09-2004,Celluloïd Dreams|Fidélité Films|Mars Distribution,"Cinq moments de la vie d'un couple d'aujourd'hui, de la séparation jusqu'à la rencontre.",5X2,2.4,Valeria Bruni Tedeschi|Stéphane Freiss|Françoise Fabian|Michael Lonsdale|Géraldine Pailhas|Antoine Chappey|Marc Ruchmann|Jason Tavassoli|Jean-Pol Brissart|Eliane Kherris|Yannis Belkacem|Sylvie Debrun|Jean Neisser|Ninon Brétécher|Marie-Madeleine Fouquet|Pierre Chollet|Carlo-Antonio Angioni|Domenico Sannino,Drame|Romantique,France,tt0354356,62.0,10000.0,,6.6,90.0,,https://m.media-amazon.com/images/M/MV5BMTIzMjc3OTQ1N15BMl5BanBnXkFtZTcwODE5MTAzMQ@@._V1_.jpg,Fidélité Productions|France 2 Cinéma|FOZ,Cinq étapes dans la romance entre une femme et un homme.,5X2,https://www.imdb.com/title/tt0354356/,2004.0,small budget (+1M)
1652,Thierry Lhermitte|Elsa Zylberstein|Samir Guesmi|Maurice Bénichou|Jean-Pierre Malo|Alain Beigel|Michel Aumont|Dominique Frot,Laurent Bénégui,92.0,276501,52908,Comédie|Policier,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/24/13/18380148.jpg,2.7,23-06-2004,Magouric Productions,"Jacques est un joueur professionnel qui a fait un peu désordre dans les casinos. Angèle, elle, est capitaine des renseignements généraux, directrice de la brigade des jeux. Ils vivent depuis quelques années une liaison secrète.",Qui Perd Gagne!,1.7,Thierry Lhermitte|Elsa Zylberstein|Maurice Bénichou|Jean-Pierre Malo|Samir Guesmi|Côme Levin|Alain Beigel|Husky Kihal|Antoine Chain|Vinciane Millereau|Michel Aumont|Philippe du Janerand|Dominique Frot|Gérald Laroche|Eva Ionesco|Lara Guirao|Agnès Obadia|Marianne Epin,Mystère|Comédie,France,tt0371907,,400.0,,5.6,92.0,,https://m.media-amazon.com/images/M/MV5BMTc3NTQwNDYzNl5BMl5BanBnXkFtZTcwMTA0MjU5MQ@@._V1_.jpg,Magouric Productions|Gaumont|M6 Films,"Serge Vaudier, a mathematics teacher, wins the lotto twice and claims he can do it again, thanks to an infallible system he has designed. Is a he genius or a con man? Angèle, the head of the the government's bureau, is determined to entrap him. She asks her secret lover, Jacques ...",Qui Perd Gagne!,https://www.imdb.com/title/tt0371907/,2003.0,
1653,Châu Belle Dinh|Charles Perrière|Guylain N'Guba Boyeke|Laurent Piemontesi|Malik Diouf|Williams Belle|Yann Hnautra|Élodie Yung,Julien Seri,95.0,324144,42310,Action,https://fr.web.img6.acsta.net/c_310_420/pictures/15/05/07/11/15/405231.jpg,3.0,23-06-2004,UFD|UGC International|UGC Images,"De jeunes athlètes français pratiquant l'art du déplacement se rendent à Bangkok. Sur place, ils vont rencontrer les Hyènes, des sportifs chinois qui ont mis leurs compétences au service d'un groupe de yakuzas sans scrupules, et Tsu, une jeune Chinoise aussi belle que talentueuse, qui n'est autre que la sœur du chef des Hyènes...",Les Fils Du Vent,1.2,"Williams Belle|Châu Belle Dinh|Malik Diouf|Yann Hnautra|""Guylain NGuba-Boyeke""|Charles Perrière|Laurent Piemontesi|Elodie Yung|Santi Sudaros|Burt Kwouk|Ian Kay|Charles Jarman|Gary Stoner|Jason Hunjan|Tony Christian|Dave Fisher|Michael Byrch|Heather Phillips",Action|Aventure|Drame,Royaume-Uni|France|Espagne,tt0345235,,25000.0,,4.6,90.0,,https://m.media-amazon.com/images/M/MV5BNDY1MDVjN2QtNWQ2Ny00MWZkLWIyYmItMTZmYWNmYjAwMWRlXkEyXkFqcGdeQXVyNTY0OTgzMzU@._V1_.jpg,Canal+|Dan Films|Mate Production,"Six parkour adepts open a gym in Bangkok. When the new gym starts to attract the area's kids, a local gang feels challenged. Their Eurasian leader Kien attacks the foreigners while they are training on a scaffold.",Les Fils Du Vent,https://www.imdb.com/title/tt0345235/,2004.0,
1654,Thomas Jane|John Travolta|Rebecca Romijn|Laura Harring|Will Patton|Samantha Mathis|Mark Collie|Ben Foster|Antoine Tomé,Jonathan Hensleigh,124.0,106165,52410,Action,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/23/27/18379323.jpg,2.9,09-06-2004,Columbia TriStar Films|Marvel Films|Columbia TriStar|Artisan Pictures,"Ancien membre de la Delta Force, puis agent spécial au FBI, Frank Castle s'apprête à se retirer pour mener une existence paisible auprès de sa femme et de son jeune fils. Lors de son ultime mission, les choses tournent mal et le fils de Howard Saint, puissant ",The Punisher,2.3,Thomas Jane|John Travolta|Samantha Mathis|Laura Harring|A. Russell Andrews|Omar Avila|James Carpinello|Mark Collie|Russell Durham Comegys|Antoni Corone|Rick Elmhurst|Ben Foster|Michael Reardon|William Haze|Eddie Jemison|Marco St. John|Marcus Johns|Bonnie Johnson,Action|Policier|Drame,États-Unis|Allemagne,tt0330793,33.0,170000.0,2171.0,6.4,124.0, The Punisher,https://m.media-amazon.com/images/M/MV5BODBmNzkxMjAtNmIxNy00NDU4LWJiYmMtYTUzMDAwM2M0NmIwXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_.jpg,Lionsgate Films|Marvel Enterprises|Valhalla Motion Pictures,Un agent du FBI infiltré se transforme en justicier assassin et est déterminé à déchaîner sa colère contre l'homme d'affaires qui a massacré toute sa famille lors d'une réunion.,Le Punisseur,https://www.imdb.com/title/tt0330793/,2004.0,basic budget (+25M)
1655,Jake Gyllenhaal|Dennis Quaid|Emmy Rossum|Sela Ward|Tamlyn Tomita|Arjay Smith|Austin Nichols|Ian Holm,Roland Emmerich,120.0,1009004,45361,Action|Science Fiction|Thriller,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/21/02/18373869.jpg,2.7,26-05-2004,Centropolis Entertainment|UFD|Tomorrow Films|Mark Gordon Productions|20th Century Studios,"Le climatologue Jack Hall avait prédit l'arrivée d'un autre âge de glace, mais n'avait jamais pensé que cela se produirait de son vivant.",Le Jour D'Après,3.3,"Dennis Quaid|Jake Gyllenhaal|Emmy Rossum|Dash Mihok|Jay O. Sanders|Sela Ward|Austin Nichols|Arjay Smith|Tamlyn Tomita|Sasha Roiz|Ian Holm|Nassim Sharara|Carl Alacchi|Kenneth Welsh|""Michel Gish Abou-Samah""|Robin Wilcock|Jason Blicker|Kenneth Moskow",Action|Aventure|Science-fiction,États-Unis,tt0319262,47.0,475000.0,904.0,6.5,124.0, The Day After Tomorrow,https://m.media-amazon.com/images/M/MV5BNTVjZjI4YTItN2E3MC00N2EyLTkxN2QtNDc5OTI3MTg4NjEwXkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_.jpg,Twentieth Century Fox|Centropolis Entertainment|Lionsgate Films,"Jack Hall, paléo climatologue, doit faire le long voyage de Washington à New York pour rejoindre son fils pris au piège d'une soudaine tempête qui plonge la planète dans une nouvelle ère glaciaire.",Le Jour D'Après,https://www.imdb.com/title/tt0319262/,2004.0,enormous budget (+100M)
1656,Brad Pitt|Eric Bana|Orlando Bloom|Rose Byrne|Diane Kruger|Brian Cox|Sean Bean|Garrett Hedlund,Wolfgang Petersen,155.0,813201,47357,Action|Aventure|Péplum,https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/23/55/18379045.jpg,2.9,13-05-2004,Warner Bros.|Village Roadshow Pictures|Radiant Productions|Plan B Entertainment|Warner Bros. France|Film Music Services,"Dans la Grèce antique, l'enlèvement d'Hélène, reine de Sparte, par Paris, prince de Troie, est une insulte que le roi Ménélas ne peut supporter. L'honneur familial étant en jeu, Agamemnon, frère de Ménélas et puissant roi de Mycènes, réunit toutes les armées grecques afin de faire sortir Hélène de Troie.",Troie,3.6,Brad Pitt|Eric Bana|Orlando Bloom|Julian Glover|Brian Cox|Nathan Jones|Adoni Maropis|Jacob Smith|John Shrapnel|Brendan Gleeson|Diane Kruger|Siri Svegler|Lucie Barat|Ken Bones|Manuel Cauchi|Mark Lewis Jones|Garrett Hedlund|Sean Bean,Drame,États-Unis|Malte|Royaume-Uni,tt0332452,56.0,569000.0,395.0,7.3,163.0, Troy,https://m.media-amazon.com/images/M/MV5BOTRjNTZlNDAtYmUzYS00YzNiLWE0ZmEtZmNkNmMyMGZkNzRkXkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_.jpg,Warner Bros.|Helena Productions|Radiant Productions,Adaptation de la grande épopée d'Homère: le film raconte l'attaque de Troie par les forces grecques et le sort des hommes impliqués dans la bataille.,Troie,https://www.imdb.com/title/tt0332452/,2004.0,enormous budget (+100M)
1657,Daniel Radcliffe|Rupert Grint|Emma Watson|Gary Oldman|Robbie Coltrane|Michael Gambon|Maggie Smith|Alan Rickman,Alfonso Cuarón,141.0,2503699,46865,Aventure|Fantastique,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/35/23/41/18378380.jpg,3.8,02-06-2004,Warner Bros.|Heyday Films|1492 Pictures|Warner Bros. France,"Sirius Black, un dangereux sorcier criminel, s'échappe de la sombre prison d'Azkaban avec un seul et unique but : retrouver Harry Potter, en troisième année à l'école de Poudlard. Selon la légende, Black aurait jadis livré les parents du jeune sorcier à leur assassin, Lord Voldemort, et serait maintenant déterminé à tuer Harry...",Harry Potter Et Le Prisonnier D'Azkaban,4.0,Daniel Radcliffe|Emma Watson|Rupert Grint|Richard Griffiths|Pam Ferris|Fiona Shaw|Harry Melling|Adrian Rawlins|Geraldine Somerville|Lee Ingleby|Lenny Henry|Jimmy Gardner|Gary Oldman|Jim Tavaré|Robert Hardy|Abby Ford|Oliver Phelps|James Phelps,Aventure|Famille|Fantastique,Royaume-Uni|États-Unis,tt0304141,82.0,690000.0,530.0,7.9,142.0, Harry Potter and the Prisoner of Azkaban,https://m.media-amazon.com/images/M/MV5BYzAzOTA0NDItMzgzNC00MWIzLWI5YmQtZmFiOGQzNTgxOTk1XkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_.jpg,Warner Bros.|1492 Pictures|Heyday Films,"De retour à Poudlard, Harry apprend que sa vie est en danger depuis que Sirius Black s'est évadé de la prison d'Azkaban. Lupin, le nouveau professeur de défense, lui prodigue donc des cours spéciaux pour affronter les menaces extérieures.",Harry Potter Et Le Prisonnier D'Azkaban,https://www.imdb.com/title/tt0304141/,2004.0,enormous budget (+100M)
